References,Value,Footprint,Quantity,PartNumber,Price,Datasheet,Description
SW1,BOOT,SW_SPST_B3U-1000P,1,B3U-1000P,0.56,https://omronfs.omron.com/en_US/ecb/products/pdf/en-b3u.pdf,Tactile Switches SPST SMD
SW2,MCLR Reset,SW_SPST_B3U-1000P,1,B3U-1000P,0.56,https://omronfs.omron.com/en_US/ecb/products/pdf/en-b3u.pdf,Tactile Switches SPST SMD
SW3,USB_C - Generic,USB_C_Receptacle_XKB_U262-16XN-4BVC11,1,U262-161N-4BVC11,0.32,https://cdn.sparkfun.com/assets/8/6/b/4/5/A40-00119-A52-12.pdf,USB - Type C Female 16 SMT
U2,74HC126,SOIC-14_3.9x8.7mm_P1.27mm,1,,,https://eu.mouser.com/datasheet/2/408/74HC126D_datasheet_en_20160804-959200.pdf,Quad buffer 3-State outputs
U15,CP2102N,QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm,1,CP2102N-A02-GQFN24,1.35,https://www.silabs.com/documents/public/data-sheets/cp2102n-datasheet.pdf,QFN-24-1EP_4x4mm_Pitch0.5mm
U4,DS1307Z+,SOIC-8_3.9x4.9mm_P1.27mm,1,DS1307Z+,3.69,https://eu.mouser.com/datasheet/2/256/DS1307-1513036.pdf,Real Time Clock IC
U1,LDFM33PUR,DFN-6-1EP_3x3mm_P0.95mm_EP1.7x2.6mm,1,LDFM33PUR,0.72,https://eu.mouser.com/datasheet/2/389/dm00063302-1797750.pdf,DFN-6-1EP_3x3mm_Pitch0.95mm
U7,LM324,SOIC-14_3.9x8.7mm_P1.27mm,1,LM324D,,http://www.ti.com/general/docs/suppproductinfo.tsp?distId=26&gotoUrl=http%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2FLM324,SOIC 14
U18,LTC4040,LTC4040,1,,,https://www.analog.com/media/en/technical-documentation/data-sheets/4040fb.pdf,
U12,MCP4728,MSOP-10_3x3mm_P0.5mm,1,,,http://ww1.microchip.com/downloads/en/DeviceDoc/22187E.pdf,"12-bit digital to analog converter, quad output, 2.048V internal reference, integrated EEPROM, I2C interface"
U13 U14,MCP6S21,SOIC-8_3.9x4.9mm_P1.27mm,2,,,https://eu.mouser.com/datasheet/2/268/21117a-70287.pdf,
U3,PIC24EP256GP204,TQFP-44_10x10mm_P0.8mm,1,PIC24EP256GP204-I/PT,3.35,https://eu.mouser.com/datasheet/2/268/70000657H-277982.pdf,
U16,SP0503BAHT,SOT-143,1,SP0503BAHTG,0.8,https://eu.mouser.com/datasheet/2/240/Littelfuse_TVS_Diode_Array_SP05_Datasheet.pdf-777043.pdf,SOT-143
U19,TC1240A,SOT-23-6,1,TC1240AECHTR,0.82,https://eu.mouser.com/datasheet/2/268/21516c-4387.pdf,SOT-23-6
U5,TC7660,SOIC-8_3.9x4.9mm_P1.27mm,1,TC7660SEOA713,0.9,https://eu.mouser.com/datasheet/2/268/21467B-1180369.pdf,SOIC 8
U8 U9 U10 U11,TL082,SOIC-8_3.9x4.9mm_P1.27mm,4,TL082CDR,0.41,http://www.ti.com/general/docs/suppproductinfo.tsp?distId=26&gotoUrl=http%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Ftl082,SOIC 8
X2,32.768 kHz,Crystal_SMD_3215-2Pin_3.2x1.5mm,1,ABS07-166-32.768KHZ-T,0.66,https://eu.mouser.com/datasheet/2/3/ABS07-166-32.768kHz-T-1359238.pdf,RTC Crystal 32.768 kHz
Y1,12 MHz,Crystal_SMD_3225-4Pin_3.2x2.5mm,1,,,~,"Four pin crystal, GND on pins 2 and 4, small symbol"
