#,Description,Part Number,Quantity,Footprint,Value,Reference,Datasheet,Avg Price,Subtotal
15,"RGB LED with integrated controller","WS2812B",1,"LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","WS2812B","D5","https://www.mouser.fi/datasheet/2/737/4684_WS2812B_2020_V1_3_EN-1900866.pdf",$3.35,$3.35
16,"General Purpose diode","LL4448 L0",1,"Diode_SMD:D_MiniMELF","D","D6","https://www.mouser.fi/datasheet/2/395/LL4148_SERIES_J15-1918261.pdf",$0.11,$0.11
----,---------------------------------------------------------,----------------------------------------,--------------,----------------------------------------------------------------------,-------------------------------,-------------------------------------------------------------------------------------------------------------------------------------------------------,------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,---------------,-------------
D,Fuse,----------------------------------------,--------------,----------------------------------------------------------------------,-------------------------------,-------------------------------------------------------------------------------------------------------------------------------------------------------,------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,---------------,-------------
----,---------------------------------------------------------,----------------------------------------,--------------,----------------------------------------------------------------------,-------------------------------,-------------------------------------------------------------------------------------------------------------------------------------------------------,------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,---------------,-------------
17,"Hold 250mA, Trip 500mA","0ZCJ0025FF2E",1,"Fuse:Fuse_1206_3216Metric","0.5A","F1","https://www.mouser.fi/datasheet/2/240/Littelfuse_PTC_1812L_Datasheet.pdf-693388.pdf",$0.11,$0.11
18,"Hold 1A, Trip 1.8A","0ZCJ0100FF2E",1,"Fuse:Fuse_1206_3216Metric","1.5A","F2","https://www.mouser.fi/datasheet/2/240/Littelfuse_PTC_1812L_Datasheet.pdf-693388.pdf",$0.17,$0.17
----,---------------------------------------------------------,----------------------------------------,--------------,----------------------------------------------------------------------,-------------------------------,-------------------------------------------------------------------------------------------------------------------------------------------------------,------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,---------------,-------------
E,Sockets,----------------------------------------,--------------,----------------------------------------------------------------------,-------------------------------,-------------------------------------------------------------------------------------------------------------------------------------------------------,------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,---------------,-------------
----,---------------------------------------------------------,----------------------------------------,--------------,----------------------------------------------------------------------,-------------------------------,-------------------------------------------------------------------------------------------------------------------------------------------------------,------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,---------------,-------------
19,"Straight female 2.54 mm 2row","SSW-114-01-T-D",1,"Pin_Headers:Pin_Header_Straight_2x14_Pitch2.54mm","DoublePins","J1","https://eu.mouser.com/datasheet/2/527/ssw_th-1507658.pdf",$2.28,$2.28
20,"Straight female 2.54 mm 1row","SSW-108-01-T-S",1,"Connector_PinSocket_2.54mm:PinSocket_1x08_P2.54mm_Vertical","Outputs","J2","https://eu.mouser.com/datasheet/2/527/ssw_th-1507658.pdf",$0.82,$0.82
21,"Straight female 2.54 mm 1row","SSW-106-01-T-S",1,"Pin_Headers:Pin_Header_Straight_1x06_Pitch2.54mm","Bluetooth","J3","https://eu.mouser.com/datasheet/2/527/ssw_th-1507658.pdf",$0.68,$0.68
22,"Straight female 2.54 mm 1row","SSW-104-01-T-S",2,"Pin_Headers:Pin_Header_Straight_1x04_Pitch2.54mm","I2C","J4, J5","https://eu.mouser.com/datasheet/2/527/ssw_th-1507658.pdf",$0.63,$1.26
23,"Straight female 2.54 mm 2row","SSW-104-01-T-D",1,"PSLab:ESP-01","ESP01","J6","https://eu.mouser.com/datasheet/2/527/ssw_th-1507658.pdf",$0.98,$0.98
24,"Straight female 2.54 mm 1row","SSW-105-01-T-S",1,"Connector_PinSocket_2.54mm:PinSocket_1x05_P2.54mm_Vertical","UART/ESP","J7","https://eu.mouser.com/datasheet/2/527/ssw_th-1507658.pdf",$0.65,$0.65
25,"Straight female 2.54 mm 1row","SSW-108-01-T-S",1,"Pin_Headers:Pin_Header_Straight_1x08_Pitch2.54mm","Power Pins","J8","https://eu.mouser.com/datasheet/2/527/ssw_th-1507658.pdf",$0.82,$0.82
26,"Straight female 2.54 mm 1row","SSW-106-01-T-S",1,"Pin_Headers:Pin_Header_Straight_1x06_Pitch2.54mm","SPI","J9","https://eu.mouser.com/datasheet/2/527/ssw_th-1507658.pdf",$0.68,$0.68
27,"Straight female 2.54 mm 1row","SSW-103-01-T-S",1,"Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical","External Power","J10","https://eu.mouser.com/datasheet/2/527/ssw_th-1507658.pdf",$0.50,$0.50
----,---------------------------------------------------------,----------------------------------------,--------------,----------------------------------------------------------------------,-------------------------------,-------------------------------------------------------------------------------------------------------------------------------------------------------,------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,---------------,-------------
F,Inductors,----------------------------------------,--------------,----------------------------------------------------------------------,-------------------------------,-------------------------------------------------------------------------------------------------------------------------------------------------------,------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,---------------,-------------
----,---------------------------------------------------------,----------------------------------------,--------------,----------------------------------------------------------------------,-------------------------------,-------------------------------------------------------------------------------------------------------------------------------------------------------,------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,---------------,-------------
28,"300-500 mA Shielded","MLZ1608N100LT000",1,"Inductors_SMD:L_0603","10uH","L1","https://product.tdk.com/info/en/catalog/datasheets/inductor_commercial_decoupling_mlz1608_en.pdf?ref_disty=mouser",$0.17,$0.17
----,---------------------------------------------------------,----------------------------------------,--------------,----------------------------------------------------------------------,-------------------------------,-------------------------------------------------------------------------------------------------------------------------------------------------------,------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,---------------,-------------
G,Mounts,----------------------------------------,--------------,----------------------------------------------------------------------,-------------------------------,-------------------------------------------------------------------------------------------------------------------------------------------------------,------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,---------------,-------------
----,---------------------------------------------------------,----------------------------------------,--------------,----------------------------------------------------------------------,-------------------------------,-------------------------------------------------------------------------------------------------------------------------------------------------------,------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,---------------,-------------
29,"M3 Nut - 3.2mm_M3.5_DIN965","9774030360R",4,"Mounting_Holes:MountingHole_3.2mm_M3_DIN965_Pad","M","MH1, MH2, MH3, MH4","https://katalog.we-online.de/em/datasheet/9774030360R.pdf",$2.86,$11.44
----,---------------------------------------------------------,----------------------------------------,--------------,----------------------------------------------------------------------,-------------------------------,-------------------------------------------------------------------------------------------------------------------------------------------------------,------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,---------------,-------------
H,Accessories,----------------------------------------,--------------,----------------------------------------------------------------------,-------------------------------,-------------------------------------------------------------------------------------------------------------------------------------------------------,------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,---------------,-------------
----,---------------------------------------------------------,----------------------------------------,--------------,----------------------------------------------------------------------,-------------------------------,-------------------------------------------------------------------------------------------------------------------------------------------------------,------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,---------------,-------------
30,"8P R/A SMT MICRO SD PUSH-PUSH","DM3AT-SF-PEJM5(11)",1,"PSLab:microSD_HC_Hirose_DM3AT-SF-PEJM5","SDCard","P1","https://eu.mouser.com/datasheet/2/185/DM3_catalog-939223.pdf",$2.45,$2.45
----,---------------------------------------------------------,----------------------------------------,--------------,----------------------------------------------------------------------,-------------------------------,-------------------------------------------------------------------------------------------------------------------------------------------------------,------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,---------------,-------------
I,Transistors,----------------------------------------,--------------,----------------------------------------------------------------------,-------------------------------,-------------------------------------------------------------------------------------------------------------------------------------------------------,------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,---------------,-------------
----,---------------------------------------------------------,----------------------------------------,--------------,----------------------------------------------------------------------,-------------------------------,-------------------------------------------------------------------------------------------------------------------------------------------------------,------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,---------------,-------------
31,"45V Vce, 0.8A Ic, PNP, SOT-23","MMBT3906-7-F",2,"TO_SOT_Packages_SMD:SOT-23","MMBT3906","Q1, Q3","https://eu.mouser.com/datasheet/2/115/ds30059-15980.pdf",$0.11,$0.22
32,"45V Vce, 0.8A Ic, NPN, SOT-23","MMBT3904,215",1,"TO_SOT_Packages_SMD:SOT-23","MMBT3904","Q2","https://eu.mouser.com/datasheet/2/916/MMBT3904-1599187.pdf",$0.10,$0.10
----,---------------------------------------------------------,----------------------------------------,--------------,----------------------------------------------------------------------,-------------------------------,-------------------------------------------------------------------------------------------------------------------------------------------------------,------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,---------------,-------------
J,Resistors,----------------------------------------,--------------,----------------------------------------------------------------------,-------------------------------,-------------------------------------------------------------------------------------------------------------------------------------------------------,------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,---------------,-------------
----,---------------------------------------------------------,----------------------------------------,--------------,----------------------------------------------------------------------,-------------------------------,-------------------------------------------------------------------------------------------------------------------------------------------------------,------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,---------------,-------------
33,"1/16W 5%","RR0816P-103-D",24,"Resistor_SMD:R_0603_1608Metric","10K","R1, R2, R3, R10, R14, R16, R17, R18, R19, R21, R22, R23, R25, R28, R29, R31, R32, R33, R35, R37, R38, R39, R42, R58","https://eu.mouser.com/datasheet/2/392/susumu_RR_Data_Sheet-1206438.pdf",$0.12,$2.88
34,"1/16W 5%","RR0816Q-180-D",6,"Resistor_SMD:R_0603_1608Metric","18","R4, R13, R54, R55, R56, R57","https://eu.mouser.com/datasheet/2/392/susumu_RR_Data_Sheet-1206438.pdf",$0.10,$0.60
35,"1/16W 5%","RR0816P-102-D",6,"Resistor_SMD:R_0603_1608Metric","1K","R5, R11, R27, R36, R47, R51","https://eu.mouser.com/datasheet/2/392/susumu_RR_Data_Sheet-1206438.pdf",$0.12,$0.72
36,"1/16W 5%","RR0816P-201-D",5,"Resistor_SMD:R_0603_1608Metric","200","R6, R7, R8, R9, R49","https://eu.mouser.com/datasheet/2/392/susumu_RR_Data_Sheet-1206438.pdf",$0.10,$0.50
37,"1/16W 5%","RR0816P-512-D",11,"Resistor_SMD:R_0603_1608Metric","5K1","R12, R15, R26, R41, R43, R44, R48, R52, R53, R59, R60","https://eu.mouser.com/datasheet/2/392/susumu_RR_Data_Sheet-1206438.pdf",$0.10,$1.10
38,"1/16W 5%","RR0816P-204-D",5,"Resistor_SMD:R_0603_1608Metric","200K","R20, R30, R40, R46, R50","https://eu.mouser.com/datasheet/2/392/susumu_RR_Data_Sheet-1206438.pdf",$0.10,$0.50
39,"1/16W 5%","RT0603FRE071ML",3,"Resistor_SMD:R_0603_1608Metric","1M","R24, R34, R45","https://www.mouser.fi/datasheet/2/447/PYu-RT_1-to-0.01_RoHS_L_11-1669912.pdf",$0.10,$0.30
----,---------------------------------------------------------,----------------------------------------,--------------,----------------------------------------------------------------------,-------------------------------,-------------------------------------------------------------------------------------------------------------------------------------------------------,------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,---------------,-------------
K,Switches and Plugs,----------------------------------------,--------------,----------------------------------------------------------------------,-------------------------------,-------------------------------------------------------------------------------------------------------------------------------------------------------,------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,---------------,-------------
----,---------------------------------------------------------,----------------------------------------,--------------,----------------------------------------------------------------------,-------------------------------,-------------------------------------------------------------------------------------------------------------------------------------------------------,------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,---------------,-------------
40,"Slide Switches DPDT THRU HOLE","JS202011CQN",1,"Button_Switch_THT:SW_CuK_JS202011CQN_DPDT_Straight","Power Route","SW1","https://eu.mouser.com/datasheet/2/60/js-1841892.pdf",$0.43,$0.43
41,"Tactile Switches SPST SMD","B3U-1000P",1,"Button_Switch_SMD:SW_SPST_B3U-1000P","MCLR Reset","SW2","https://omronfs.omron.com/en_US/ecb/products/pdf/en-b3u.pdf",$0.56,$0.56
42,"USB - Type C Female 16 SMT","U262-161N-4BVC11",1,"Connector_USB:USB_C_Receptacle_XKB_U262-16XN-4BVC11","USB_C - Generic","SW3","https://cdn.sparkfun.com/assets/8/6/b/4/5/A40-00119-A52-12.pdf",$0.32,$0.32
43,"USB Type C Rcptcl 16-Pin SMT (JAE)","DX07S016JA1R1500",1,"Connector_USB:USB_C_Receptacle_XKB_U262-16XN-4BVC11","USB_C - JAE","SW4","https://www.jae.com/direct/topics/topics_file_download/topics_id=91780&ext_no=06&index=0&_lang=en&v=2020102214181765277209",$1.52,$1.52
----,---------------------------------------------------------,----------------------------------------,--------------,----------------------------------------------------------------------,-------------------------------,-------------------------------------------------------------------------------------------------------------------------------------------------------,------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,---------------,-------------
L,Integrated Circuits,----------------------------------------,--------------,----------------------------------------------------------------------,-------------------------------,-------------------------------------------------------------------------------------------------------------------------------------------------------,------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,---------------,-------------
----,---------------------------------------------------------,----------------------------------------,--------------,----------------------------------------------------------------------,-------------------------------,-------------------------------------------------------------------------------------------------------------------------------------------------------,------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,---------------,-------------
44,"DFN-6-1EP_3x3mm_Pitch0.95mm","LDFM33PUR",1,"Housings_DFN_QFN:DFN-6-1EP_3x3mm_Pitch0.95mm","LDFM33PUR","U1","https://eu.mouser.com/datasheet/2/389/dm00063302-1797750.pdf",$0.72,$0.72
45,"SOIC 14","74HC126D(BJ)",1,"Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","74HC126","U2","https://eu.mouser.com/datasheet/2/408/74HC126D_datasheet_en_20160804-959200.pdf",$0.42,$0.42
46,"TQFP 44","PIC24EP256GP204-I/PT",1,"Package_QFP:TQFP-44_10x10mm_P0.8mm","PIC24EP256GP204","U3","https://eu.mouser.com/datasheet/2/268/70000657H-277982.pdf",$3.35,$3.35
47,"SOT-23-6","TC1240AECHTR",1,"Package_TO_SOT_SMD:SOT-23-6","TC1240A","U4","https://eu.mouser.com/datasheet/2/268/21516c-4387.pdf",$0.82,$0.82
48,"SOIC 8","TC7660SEOA713",1,"Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","TC7660","U5","https://eu.mouser.com/datasheet/2/268/21467B-1180369.pdf",$0.90,$0.90
49,"Real Time Clock IC","DS1307Z+",1,"Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","DS1307Z+","U6","https://eu.mouser.com/datasheet/2/256/DS1307-1513036.pdf",$3.69,$3.69
50,"SOIC 14","LM324D",1,"Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","LM324","U7","http://www.ti.com/general/docs/suppproductinfo.tsp?distId=26&gotoUrl=http%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2FLM324",$0.42,$0.42
51,"SOIC 8","MCP6S21-I/SN",5,"Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","TL082","U8, U9, U10, U11, U13","http://www.ti.com/general/docs/suppproductinfo.tsp?distId=26&gotoUrl=http%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Ftl082",$1.10,$5.50
52,"MSOP 10","MCP4728-E/UN",1,"Package_SO:MSOP-10_3x3mm_P0.5mm","MCP4728","U12","http://www.ti.com/general/docs/suppproductinfo.tsp?distId=26&gotoUrl=http%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Ftl082",$1.89,$1.89
53,"SOIC 8","MCP6S21-I/SN",1,"Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","6S21","U14","https://eu.mouser.com/datasheet/2/268/21117a-70287.pdf",$1.10,$1.10
54,"QFN-24-1EP_4x4mm_Pitch0.5mm","CP2102N-A02-GQFN24",1,"Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm","CP2102N","U15","https://eu.mouser.com/datasheet/2/368/cp2102n-datasheet-1634912.pdf",$1.35,$1.35
55,"SOT-143","SP0503BAHTG",1,"Package_TO_SOT_SMD:SOT-143","SP0503BAHT","U16","https://eu.mouser.com/datasheet/2/240/Littelfuse_TVS_Diode_Array_SP05_Datasheet.pdf-777043.pdf",$0.80,$0.80
56,"DFN-6-1EP_3x3mm_Pitch0.95mm","LDL212PU50R",1,"Package_DFN_QFN:DFN-6-1EP_3x3mm_P0.95mm_EP1.7x2.6mm","LDL212PU50R","U17","https://eu.mouser.com/datasheet/2/389/dm00225720-1798688.pdf",$0.51,$0.51
----,---------------------------------------------------------,----------------------------------------,--------------,----------------------------------------------------------------------,-------------------------------,-------------------------------------------------------------------------------------------------------------------------------------------------------,------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,---------------,-------------
M,Crystals,----------------------------------------,--------------,----------------------------------------------------------------------,-------------------------------,-------------------------------------------------------------------------------------------------------------------------------------------------------,------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,---------------,-------------
----,---------------------------------------------------------,----------------------------------------,--------------,----------------------------------------------------------------------,-------------------------------,-------------------------------------------------------------------------------------------------------------------------------------------------------,------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,---------------,-------------
57,"18pF 30ppm","ABM3-12.000MHZ-D2Y-T",1,"Crystals:Crystal_SMD_5032-2pin_5.0x3.2mm","12MHz","X1","https://eu.mouser.com/datasheet/2/3/abm3-1774854.pdf",$0.78,$0.78
58,"RTC Crystal 32.768 kHz","ABS07-166-32.768KHZ-T",1,"Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm","32.768 kHz","X2","https://eu.mouser.com/datasheet/2/3/ABS07-166-32.768kHz-T-1359238.pdf",$0.66,$0.66
----,---------------------------------------------------------,----------------------------------------,--------------,----------------------------------------------------------------------,-------------------------------,-------------------------------------------------------------------------------------------------------------------------------------------------------,------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,---------------,-------------
Z, Total,----------------------------------------,--------------,----------------------------------------------------------------------,-------------------------------,-------------------------------------------------------------------------------------------------------------------------------------------------------,------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,---------------,$78.30
----,---------------------------------------------------------,----------------------------------------,--------------,----------------------------------------------------------------------,-------------------------------,-------------------------------------------------------------------------------------------------------------------------------------------------------,------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,---------------,-------------

