#,Description,Part Number,Reference,Footprint,Value,Quantity,Datasheet,Avg Price,Subtotal
20,Blue 0805,HSMR-C170-R0000,D4,LED_0805_2012Metric,LED,1,https://eu.mouser.com/datasheet/2/678/av02-0977en-1827813.pdf,$0.85,$0.85
----,---------------------------------------------------------,----------------------------------------,-------------------------------------------------------------------------------------------------------------------------------------------------------,----------------------------------------------------------------------,-------------------------------,--------------,------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,---------------,-------------
E,Capacitors,----------------------------------------,-------------------------------------------------------------------------------------------------------------------------------------------------------,----------------------------------------------------------------------,-------------------------------,--------------,------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,---------------,-------------
----,---------------------------------------------------------,----------------------------------------,-------------------------------------------------------------------------------------------------------------------------------------------------------,----------------------------------------------------------------------,-------------------------------,--------------,------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,---------------,-------------
21,16V 20%,VJ0603A0R5BXJCW1BC ,"C23,C29",C_0603_1608Metric,0.5p,2,https://eu.mouser.com/datasheet/2/427/vjw1bcbascomseries-1762447.pdf,$0.45,$0.90
22,16V 10%,VJ0603A330JXJPW1BC,"C8,C10",C_0603_1608Metric,33p,2,https://eu.mouser.com/datasheet/2/427/vjw1bcbascomseries-1762447.pdf,$0.26,$0.52
23,16V 5%,C0603C102J5RACAUTO,"C30,C36",C_0603_1608Metric,1nF,2,https://eu.mouser.com/datasheet/2/212/KEM_C1023_X7R_AUTO_SMD-1093309.pdf,$0.12,$0.24
24,16V 5%,VJ0603Y103JXJPW1BC,"C7,C40",C_0603_1608Metric,10nF,2,https://eu.mouser.com/datasheet/2/427/vjw1bcbascomseries-1762447.pdf,$0.37,$0.74
25,16V 10%,C0603C104J4RACTU,"C2,C4,C9,C13,C17,C22,C24,C25,C26,C27,C28,C31,C32,C34,C35,C37,C38,C39,C41,C1",C_0603_1608Metric,0.1u,20,https://eu.mouser.com/datasheet/2/212/KEM_C1002_X7R_SMD-1102033.pdf,$0.15,$3.00
26,16V 20%,0603YD105KAT2A,"C5,C20,C42",C_0603_1608Metric,1u,3,https://eu.mouser.com/datasheet/2/40/cx5r-776519.pdf,$0.18,$0.54
27,16V 5%,EMK107ABJ475MA-T,"C44,C46",C_0603_1608Metric,4.7u,2,https://eu.mouser.com/datasheet/2/396/mlcc02_e-1307760.pdf,$0.29,$0.58
28,16V 20%,EMK107BC6106MA-T,"C3,C6,C15,C21,C33",C_0603_1608Metric,10u,5,https://eu.mouser.com/datasheet/2/396/mlcc02_e-1307760.pdf,$0.46,$2.30
29,Tantalum 16V 3528-21,293D336X9016B2TE3,"C12,C19",CP_Tantalum_Case-B_EIA-3528-21_Reflow,33u,2,https://eu.mouser.com/datasheet/2/427/293d-1763499.pdf,$0.81,$1.62
30,Tantalum 16V 6032-28,F931C107KCC,"C11,C14,C16,C18",CP_Tantalum_Case-C_EIA-6032-28_Reflow,100u,4,https://eu.mouser.com/datasheet/2/40/f93-776559.pdf,$1.29,$5.16
----,---------------------------------------------------------,----------------------------------------,-------------------------------------------------------------------------------------------------------------------------------------------------------,----------------------------------------------------------------------,-------------------------------,--------------,------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,---------------,-------------
F,Integrated Circuits,----------------------------------------,-------------------------------------------------------------------------------------------------------------------------------------------------------,----------------------------------------------------------------------,-------------------------------,--------------,------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,---------------,-------------
----,---------------------------------------------------------,----------------------------------------,-------------------------------------------------------------------------------------------------------------------------------------------------------,----------------------------------------------------------------------,-------------------------------,--------------,------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,---------------,-------------
31,SOT-143,SP0503BAHTG,U17,SOT-143,SP0503BAHT,1,https://eu.mouser.com/datasheet/2/240/Littelfuse_TVS_Diode_Array_SP05_Datasheet.pdf-777043.pdf,$0.80,$0.80
32,SOT-23-6,TC1240AECHTR,U4,SOT-23-6,TC1240A,1,https://eu.mouser.com/datasheet/2/268/21516c-4387.pdf,$0.82,$0.82
33,DFN-6-1EP_3x3mm_Pitch0.95mm,LDFM33PVR,U1,DFN-6-1EP_3x3mm_Pitch0.95mm,LDFM33PVR,1,https://eu.mouser.com/datasheet/2/389/dm00063302-1797750.pdf,$0.72,$0.72
34,DFN-6-1EP_3x3mm_Pitch0.95mm,LDL212PU50R,U18,DFN-6-1EP_3x3mm_P0.95mm_EP1.7x2.6mm,LDL212PU50R,1,https://eu.mouser.com/datasheet/2/389/dm00225720-1798688.pdf,$0.51,$0.51
35,QFN-24-1EP_4x4mm_Pitch0.5mm,CP2102N-A02-GQFN24,U14,QFN-24-1EP_4x4mm_Pitch0.5mm,CP2102,1,https://eu.mouser.com/datasheet/2/368/cp2102n-datasheet-1634912.pdf,$1.35,$1.35
36,MSOP 10,MCP4728-E/UN,U9,MSOP-10_3x3mm_Pitch0.5mm,MCP4728,1,https://eu.mouser.com/datasheet/2/268/22187E-12972.pdf,$1.89,$1.89
37,SOIC 8,TC7660SEOA713,U5,SOIC-8_3.9x4.9mm_Pitch1.27mm,7660,1,https://eu.mouser.com/datasheet/2/268/21467B-1180369.pdf,$0.90,$0.90
38,SOIC 8,TL082CDR,"U10,U8,U13,U16",SOIC-8_3.9x4.9mm_Pitch1.27mm,TL082,4,http://www.ti.com/general/docs/suppproductinfo.tsp?distId=26&gotoUrl=http%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Ftl082,$0.41,$1.64
39,SOIC 8,MCP6S21-I/SN,"U11,U12",SOIC-8_3.9x4.9mm_Pitch1.27mm,6S21,2,https://eu.mouser.com/datasheet/2/268/21117a-70287.pdf,$1.10,$2.20
40,"64 x 8, 4.5V to 5.5V VCC, SOIC-8",DS1307Z+,U6,SOIC-8_3.9x4.9mm_P1.27mm,DS1307Z+,1,https://eu.mouser.com/datasheet/2/256/DS1307-1513036.pdf,$3.69,$3.69
41,SOIC 14,74HC126D(BJ),U2,SOIC-14_3.9x8.7mm_Pitch1.27mm,74HC126,1,https://eu.mouser.com/datasheet/2/408/74HC126D_datasheet_en_20160804-959200.pdf,$0.42,$0.42
42,SOIC 14,LM324D,U7,SOIC-14_3.9x8.7mm_Pitch1.27mm,LM324,1,http://www.ti.com/general/docs/suppproductinfo.tsp?distId=26&gotoUrl=http%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2FLM324,$0.42,$0.42
43,TQFP 44,PIC24EP256GP204-I/PT,U3,TQFP-44_10x10mm_Pitch0.8mm,PIC24EP256GP204,1,https://eu.mouser.com/datasheet/2/268/70000657H-277982.pdf,$3.35,$3.35
----,---------------------------------------------------------,----------------------------------------,-------------------------------------------------------------------------------------------------------------------------------------------------------,----------------------------------------------------------------------,-------------------------------,--------------,------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,---------------,-------------
G,Crystals,----------------------------------------,-------------------------------------------------------------------------------------------------------------------------------------------------------,----------------------------------------------------------------------,-------------------------------,--------------,------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,---------------,-------------
----,---------------------------------------------------------,----------------------------------------,-------------------------------------------------------------------------------------------------------------------------------------------------------,----------------------------------------------------------------------,-------------------------------,--------------,------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,---------------,-------------
44,32.768 kHz,ABS07-166-32.768KHZ-T,Y1,Crystal_SMD_3215-2Pin_3.2x1.5mm,32.768 kHz,1,https://eu.mouser.com/datasheet/2/3/ABS07-166-32.768kHz-T-1359238.pdf,$0.66,$0.66
45,18pF 30ppm,ABM3-12.000MHZ-D2Y-T,X1,Crystal_SMD_5032-2pin_5.0x3.2mm,12MHz,1,https://eu.mouser.com/datasheet/2/3/abm3-1774854.pdf,$0.78,$0.78
----,---------------------------------------------------------,----------------------------------------,-------------------------------------------------------------------------------------------------------------------------------------------------------,----------------------------------------------------------------------,-------------------------------,--------------,------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,---------------,-------------
H,Accessories,----------------------------------------,-------------------------------------------------------------------------------------------------------------------------------------------------------,----------------------------------------------------------------------,-------------------------------,--------------,------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,---------------,-------------
----,---------------------------------------------------------,----------------------------------------,-------------------------------------------------------------------------------------------------------------------------------------------------------,----------------------------------------------------------------------,-------------------------------,--------------,------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,---------------,-------------
46,Coin cell battery holder (CR1225/1216),BAT-HLD-012-SMT,BT1,BatteryHolder_LINX_BAT-HLD-012-SMT,1225B,1,https://eu.mouser.com/datasheet/2/238/bat-hld-012-smt-1659340.pdf,$0.29,$0.29
47,M3 Nut – 3.2mm_M3.5_DIN965,9774030360R,"MH1,MH2,MH3,MH4",MountingHole_3.2mm_M3_DIN965_Pad,M,4,https://katalog.we-online.de/em/datasheet/9774030360R.pdf,$2.86,$11.44
48,8P R/A SMT MICRO SD PUSH-PUSH,DM3AT-SF-PEJM5(11),P1,microSD_HC_Hirose_DM3AT-SF-PEJM5,SDCard,1,https://eu.mouser.com/datasheet/2/185/DM3_catalog-939223.pdf,$2.45,$2.45
49,USB - Type C Female 16 SMT,U262-161N-4BVC11,J3,USB_C_Receptacle_XKB_U262-16XN-4BVC11,USB_C_Receptacle,1,https://datasheet.lcsc.com/szlcsc/2002271811_XKB-Enterprise-U262-161N-4BVC11_C319148.pdf,$0.32,$0.32
50,3V 12.5mm x 2.5 mm 48 mAh,CR1225,S11,Battery_CR1225,CR1225,1,https://data.energizer.com/PDFs/cr1225.pdf,$1.00,$1.00
51,"Hold 250mA, Trip 500mA",0ZCJ0025FF2E,F1,Fuse_1206_3216Metric,0.5A,1,https://eu.mouser.com/datasheet/2/643/0ZCJ_Nov2016-1132002.pdf,$0.11,$0.11
52,"Hold 1.1A, Trip 2.2A",2016L100PR ,F2,Fuse_1206_3216Metric,2016L100PR(1A),1,https://eu.mouser.com/datasheet/2/240/Littelfuse_PTC_2016L_Datasheet.pdf-1372437.pdf,$0.60,$0.60
53,Slide Switches DPDT THRU HOLE,JS202011CQN,SW1,SW_CuK_JS202011CQN_DPDT_Straight,Power Route,1,https://eu.mouser.com/datasheet/2/60/js-1841892.pdf,$0.43,$0.43
----,---------------------------------------------------------,----------------------------------------,-------------------------------------------------------------------------------------------------------------------------------------------------------,----------------------------------------------------------------------,-------------------------------,--------------,------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,---------------,-------------
Z,Total,----------------------------------------,-------------------------------------------------------------------------------------------------------------------------------------------------------,----------------------------------------------------------------------,-------------------------------,--------------,------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,---------------,$70.44
----,---------------------------------------------------------,----------------------------------------,-------------------------------------------------------------------------------------------------------------------------------------------------------,----------------------------------------------------------------------,-------------------------------,--------------,------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,---------------,-------------
