Ref,Val,Package,PosX,PosY,Rot,Side
"C52","1uF","C_0603_1608Metric",135.6000,-55.6000,-90.0000,top
"C53","12pF","C_0603_1608Metric",137.9000,-59.3000,-90.0000,top
"C54","22uF","C_0603_1608Metric",131.4000,-55.5000,-90.0000,top
"D1","6.8V","D_MiniMELF",135.0000,-65.5000,90.0000,top
"D2","6.8V","D_MiniMELF",138.8000,-55.1000,-90.0000,top
"D3","GREEN","LED_0805_2012Metric",173.1000,-89.9000,180.0000,top
"D4","BLUE","LED_0805_2012Metric",102.8600,-52.8600,90.0000,top
"D5","WS2812B","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",123.5500,-82.0250,0.0000,top
"D7","K1N5817HW-7-F","D_SOD-123",128.5000,-71.4000,-90.0000,top
"D8","1N4148W","D_MiniMELF",135.7000,-71.3250,-90.0000,top
"D9","1N4148W","D_SOD-123",141.3000,-56.7000,-90.0000,top
"D10","White","LED_0603_1608Metric",113.8000,-87.8125,90.0000,top
"D11","White","LED_0603_1608Metric",115.4000,-87.8125,-90.0000,top
"D12","White","LED_0603_1608Metric",117.0000,-87.8125,90.0000,top
"D13","White","LED_0603_1608Metric",118.6500,-87.8125,-90.0000,top
"F1","1A","Fuse_1206_3216Metric",112.8500,-65.8000,0.0000,top
"FID1","Fiducial","Fiducial_0.5mm_Mask1.5mm",105.5600,-48.6200,0.0000,top
"FID2","Fiducial","Fiducial_0.5mm_Mask1.5mm",197.0600,-92.4200,0.0000,top
"FID3","Fiducial","Fiducial_0.5mm_Mask1.5mm",197.0600,-48.8200,0.0000,top
"J1","DoublePins","PinSocket_2x14_P2.54mm_Vertical",196.5200,-54.2800,0.0000,top
"J2","Conn_01x25","PinSocket_1x25_P2.54mm_Vertical",122.8600,-49.2000,90.0000,top
"J3","Conn_01x13","PinSocket_1x13_P2.54mm_Vertical",143.1800,-97.4940,90.0000,top
"J6","ESP01","ESP-01",103.3655,-91.2370,90.0000,top
"J8","Micro_SD_Card_Det_9_pin","TF-015",115.7000,-77.9000,-90.0000,top
"J10","Programmer","PinSocket_1x05_P2.54mm_Vertical",144.6600,-69.0120,0.0000,top
"J11","Battery_Cell","2.0mm_connector_edge",121.4000,-96.7000,0.0000,top
"J12","USB_C_Receptacle","USB_C_Receptacle_12pin_SMT",103.1000,-61.9000,-90.0000,top
"J13","CR1225","BatteryHolder_A359",184.6000,-93.0750,0.0000,top
"L1","3.3uH","L_Taiyo-Yuden_MD-2020",161.9760,-64.1860,-90.0000,top
"L2","4.7uH","L_Taiyo-Yuden_MD-2020",133.2000,-96.0000,180.0000,top
"L3","3.3uH","L_Taiyo-Yuden_MD-2020",125.7000,-72.5000,0.0000,top
"L4","3.3uH","L_Taiyo-Yuden_MD-2020",133.5000,-55.7000,180.0000,top
"MH1","M","OneSided_MPad",113.9400,-97.4400,180.0000,top
"MH2","M","OneSided_MPad",190.1500,-49.2000,0.0000,top
"MH3","M","OneSided_MPad",115.2100,-49.1900,0.0000,top
"MH4","M","TwoSided_MPad",196.4800,-97.4300,-90.0000,top
"Q1","MMBT3906","SOT-23",174.4860,-59.4870,0.0000,top
"Q2","MMBT3904","SOT-23",132.5275,-70.6500,180.0000,top
"Q3","MMBT3906","SOT-23",144.2000,-55.7000,90.0000,top
"R1","10k","R_0603_1608Metric",159.7000,-64.1860,90.0000,top
"R2","5.1k","R_0603_1608Metric",149.3000,-64.1860,90.0000,top
"R3","5.1k","R_0603_1608Metric",150.9280,-64.1860,90.0000,top
"R4","10k","R_0603_1608Metric",183.5000,-66.9500,-90.0000,top
"R5","1k","R_0603_1608Metric",131.3850,-73.2000,180.0000,top
"R6","200","R_0603_1608Metric",159.6600,-83.7440,90.0000,top
"R7","200","R_0603_1608Metric",161.3100,-83.7440,90.0000,top
"R8","200","R_0603_1608Metric",162.9660,-83.7440,90.0000,top
"R9","200","R_0603_1608Metric",164.6100,-83.7440,90.0000,top
"R10","10k","R_0603_1608Metric",165.0880,-64.9480,0.0000,top
"R11","1k","R_0603_1608Metric",142.7250,-52.9800,0.0000,top
"R12","5.1k","R_0603_1608Metric",168.2000,-64.9000,0.0000,top
"R13","200","R_0603_1608Metric",122.9000,-87.6000,0.0000,top
"R14","10k","R_0603_1608Metric",178.6500,-62.2500,0.0000,top
"R15","5.1k","R_0603_1608Metric",150.8560,-89.7050,-90.0000,top
"R16","10k","R_0603_1608Metric",184.6000,-64.5000,180.0000,top
"R17","10k","R_0603_1608Metric",187.8500,-64.5000,0.0000,top
"R18","10k","R_0603_1608Metric",163.6000,-54.8000,0.0000,top
"R19","10k","R_0603_1608Metric",163.6000,-53.2000,180.0000,top
"R20","200k","R_0603_1608Metric",187.5000,-76.2000,180.0000,top
"R21","10k","R_0603_1608Metric",152.5140,-92.9520,-90.0000,top
"R22","12k","R_0603_1608Metric",177.3250,-84.1300,180.0000,top
"R23","10k","R_0603_1608Metric",175.4500,-63.8500,0.0000,top
"R24","1M","R_0603_1608Metric",187.5000,-74.6000,0.0000,top
"R25","10k","R_0603_1608Metric",174.2950,-54.0260,0.0000,top
"R26","5.1k","R_0603_1608Metric",174.2950,-56.2485,180.0000,top
"R27","200","R_0603_1608Metric",122.9000,-86.0000,180.0000,top
"R28","200","R_0603_1608Metric",126.5500,-88.7500,0.0000,top
"R29","10k","R_0603_1608Metric",177.3500,-85.7000,180.0000,top
"R30","200k","R_0603_1608Metric",184.3250,-76.2000,180.0000,top
"R31","10k","R_0603_1608Metric",178.6500,-60.5665,180.0000,top
"R32","10k","R_0603_1608Metric",178.6760,-58.4075,0.0000,top
"R33","10k","R_0603_1608Metric",178.6760,-56.2485,0.0000,top
"R34","1M","R_0603_1608Metric",185.4000,-83.9000,180.0000,top
"R35","10k","R_0603_1608Metric",165.0880,-62.7890,0.0000,top
"R36","1k","R_0603_1608Metric",174.2320,-62.0525,0.0000,top
"R37","10k","R_0603_1608Metric",169.7860,-62.7890,0.0000,top
"R38","10k","R_0603_1608Metric",184.5185,-56.2485,180.0000,top
"R39","10k","R_0603_1608Metric",178.6760,-54.0260,180.0000,top
"R40","200k","R_0603_1608Metric",156.3880,-87.8720,180.0000,top
"R41","5.1k","R_0603_1608Metric",137.0840,-89.2050,90.0000,top
"R42","10k","R_0603_1608Metric",139.2430,-92.9520,90.0000,top
"R43","5.1k","R_0603_1608Metric",137.0840,-92.9520,90.0000,top
"R44","5.1k","R_0603_1608Metric",152.5140,-89.7050,90.0000,top
"R45","1M","R_0603_1608Metric",181.5500,-64.5000,0.0000,top
"R46","200k","R_0603_1608Metric",188.9000,-56.2485,180.0000,top
"R47","1k","R_0603_1608Metric",184.5180,-54.0260,180.0000,top
"R48","5.1k","R_0603_1608Metric",112.8000,-56.0500,-90.0000,top
"R49","200","R_0603_1608Metric",181.9000,-55.3250,90.0000,top
"R50","200k","R_0603_1608Metric",137.0840,-96.7620,90.0000,top
"R51","1k","R_0603_1608Metric",114.3500,-56.0580,90.0000,top
"R52","5.1k","R_0603_1608Metric",173.3000,-88.0000,0.0000,top
"R53","5.1k","R_0603_1608Metric",105.0000,-53.1000,90.0000,top
"R54","18","R_0603_1608Metric",119.0910,-67.7620,-90.0000,top
"R55","18","R_0603_1608Metric",117.4500,-67.7620,-90.0000,top
"R56","18","R_0603_1608Metric",114.7000,-90.2000,180.0000,top
"R57","18","R_0603_1608Metric",114.7000,-91.8000,180.0000,top
"R58","10k","R_0603_1608Metric",111.2400,-56.0580,-90.0000,top
"R59","5.1k","R_0603_1608Metric",109.2600,-52.4200,180.0000,top
"R60","5.1k","R_0603_1608Metric",109.2600,-50.5200,180.0000,top
"R61","51k","R_0603_1608Metric",133.2000,-87.1000,180.0000,top
"R62","200","R_0603_1608Metric",126.5500,-87.1000,0.0000,top
"R63","200k","R_0603_1608Metric",133.2000,-85.5000,180.0000,top
"R64","10k","R_0603_1608Metric",169.0300,-77.3100,90.0000,top
"R66","10k","R_0603_1608Metric",170.6800,-77.3100,90.0000,top
"R67","10k","R_0603_1608Metric",138.2270,-82.0295,180.0000,top
"R68","180k","R_0603_1608Metric",125.5000,-65.7000,-90.0000,top
"R69","30k","R_0603_1608Metric",123.2000,-66.5000,180.0000,top
"R70","10k","R_0603_1608Metric",157.3000,-54.8000,180.0000,top
"R71","10k","R_0603_1608Metric",172.3300,-77.3100,90.0000,top
"R72","10k","R_0603_1608Metric",166.6000,-88.0000,0.0000,top
"R73","10k","R_0603_1608Metric",169.9000,-88.0000,0.0000,top
"R75","100k","R_0603_1608Metric",136.3000,-59.1000,-90.0000,top
"R76","10k","R_0603_1608Metric",135.6250,-61.5000,180.0000,top
"R77","200k","R_0603_1608Metric",132.6000,-61.5000,0.0000,top
"R78","10k","R_0603_1608Metric",183.5000,-70.0000,90.0000,top
"R79","10k","R_0603_1608Metric",184.3500,-74.6000,180.0000,top
"SW1","SW_MEC_5E","button_SPST_3x4x2.5",144.8700,-84.0800,-90.0000,top
"SW2","SW_MEC_5E","button_SPST_3x4x2.5",144.9500,-64.2000,-90.0000,top
"SW3","SW_MEC_5E","button_SPST_3x4x2.5",139.7000,-64.2000,-90.0000,top
"U1","AP3015A","SOT-23-5",125.2000,-69.1100,180.0000,top
"U2","74HC126","TSSOP-14_4.4x5mm_P0.65mm",158.7375,-92.0620,0.0000,top
"U3","PIC24EP256GP204","TQFP-44_10x10mm_P0.8mm",157.1500,-74.2190,90.0000,top
"U4","DS1307Z+T&R","SOIC-8_3.9x4.9mm_P1.27mm",167.6280,-92.0620,180.0000,top
"U6","AMS1117-3.3","SOT-223-3_TabPin2",131.7000,-81.1250,0.0000,top
"U7","LM324","TSSOP-14_4.4x5mm_P0.65mm",167.4370,-58.5345,0.0000,top
"U9","TL082","SOIC-8_3.9x4.9mm_P1.27mm",186.6780,-79.9500,0.0000,top
"U10","TL082","SOIC-8_3.9x4.9mm_P1.27mm",144.7680,-91.9990,180.0000,top
"U11","TL082","SOIC-8_3.9x4.9mm_P1.27mm",186.6780,-60.8840,0.0000,top
"U12","74HC4051","TSSOP-16_4.4x5mm_P0.65mm",170.5400,-82.0300,180.0000,top
"U13","TL082","SOIC-8_3.9x4.9mm_P1.27mm",188.5500,-69.6000,90.0000,top
"U14","MCP6S21","SOIC-8_3.9x4.9mm_P1.27mm",178.7000,-79.9500,0.0000,top
"U15","CP2102N-xxx-xQFN20x","QFN-20_EP_3x3_Pitch0.5mm",118.3000,-61.3000,180.0000,top
"U16","SP0503BAHT","SOT-143",113.3000,-61.9000,-90.0000,top
"U17","MT1470","SOT-23-6",133.5000,-58.9000,0.0000,top
"U18","MCP6S21","SOIC-8_3.9x4.9mm_P1.27mm",178.9000,-68.1000,0.0000,top
"U20","MCP4822","SOIC-8_3.9x4.9mm_P1.27mm",159.3800,-58.5400,0.0000,top
"U21","IP5189T","QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm",131.0000,-92.0500,0.0000,top
"X1","12MHz","Crystal_SMD_5032-2Pin_5.0x3.2mm",153.7000,-62.7000,90.0000,top
"X2","32.768 kHz","Crystal_SMD_3215-2Pin_3.2x1.5mm",172.6000,-93.5000,-90.0000,top
"Z7","PSLab BarCode","Barcode",-115.3035,-73.5840,90.0000,bottom
"Z9","Silk","PSLab_SilkScreen",149.0400,-73.3900,0.0000,top
