Component,Description,Part,References,Value,Footprint,Sheetpath,Quantity Per PCB,Datasheet,Mfr No.,PartNumber,Price
18,"Zener diode, small symbol, filled shape",D_Zener_Small_ALT,D1 D2,6.8V,D_MiniMELF,/,2,https://www.mouser.fi/datasheet/2/395/BZV55B2V4_Series_F1804-1918016.pdf,BZV55B6V8 L1,BZV55B6V8 L1,0.23
19,"Light emitting diode, filled shape",LED_ALT,D4,BLUE,LED_0805_2012Metric,/,1,https://eu.mouser.com/datasheet/2/678/av02-0977en-1827813.pdf,HSMR-C170-R0000,HSMR-C170-R0000,0.85
20,"Light emitting diode, filled shape",LED_ALT,D3,GREEN,LED_0805_2012Metric,/,1,https://eu.mouser.com/datasheet/2/678/av02-0977en-1827813.pdf,HSMQ-C170-T0000,HSMQ-C170-T0000,0.94
21,Diode,D,D6,LL4148,D_MiniMELF,/,1,https://www.mouser.fi/datasheet/2/395/LL4148_SERIES_J15-1918261.pdf,LL4448 L0,LL4448 L0,0.11
22,RGB LED with integrated controller,WS2812B,D5,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,/,1,https://www.mouser.fi/datasheet/2/737/4684_WS2812B_2020_V1_3_EN-1900866.pdf,WS2812B,WS2812B,3.35
23,"Resettable fuse, polymeric positive temperature coefficient",Polyfuse,F1,1A,Fuse_1206_3216Metric,/,1,https://www.mouser.fi/datasheet/2/240/Littelfuse_PTC_1812L_Datasheet.pdf-693388.pdf,0ZCJ0025FF2E,0ZCJ0025FF2E,0.11
24,"Generic connector, double row, 02x14, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_02x14_Odd_Even,J1,DoublePins,PinSocket_2x14_P2.54mm_Vertical,/,1,https://eu.mouser.com/datasheet/2/527/ssw_th-1507658.pdf,SSW-114-01-T-D,SSW-114-01-T-D,2.28
25,,ESP01-PSLab,J6,ESP01,ESP-01,/,1,https://eu.mouser.com/datasheet/2/527/ssw_th-1507658.pdf,SSW-104-01-T-D,SSW-104-01-T-D,0.98
26,,Conn_01x04,J4 J5,I2C,Pin_Header_Straight_1x04_Pitch2.54mm,/,2,https://eu.mouser.com/datasheet/2/527/ssw_th-1507658.pdf,SSW-104-01-T-S,SSW-104-01-T-S,0.63
27,"Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x02,J11,Li-Ion Battery,JST_EH_B2B-EH-A_1x02_P2.50mm_Vertical,/,1,~,,,
28,"Generic connector, single row, 01x08, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x08,J2,Outputs,PinSocket_1x08_P2.54mm_Vertical,/I/O Processing/,1,https://eu.mouser.com/datasheet/2/527/ssw_th-1507658.pdf,SSW-108-01-T-S,SSW-108-01-T-S,0.82
29,,Conn_01x08,J8,Power Pins,Pin_Header_Straight_1x08_Pitch2.54mm,/I/O Processing/,1,https://eu.mouser.com/datasheet/2/527/ssw_th-1507658.pdf,SSW-108-01-T-S,SSW-108-01-T-S,0.82
30,,Conn_01x06,J9,SPI,Pin_Header_Straight_1x06_Pitch2.54mm,/,1,https://eu.mouser.com/datasheet/2/527/ssw_th-1507658.pdf,SSW-106-01-T-S,SSW-106-01-T-S,0.68
31,"Generic connector, single row, 01x05, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x05,J7 Z1,UART/ESP,PinSocket_1x05_P2.54mm_Vertical,/,2,https://eu.mouser.com/datasheet/2/527/ssw_th-1507658.pdf,SSW-105-01-T-S,SSW-105-01-T-S,0.65
32,Inductor,L,L2,2.2uH,L_Coilcraft_XAL5030,/,1,https://www.mouser.fi/datasheet/2/597/xal50xx-270657.pdf,,XAL5030-222MEC,
33,,INDUCTOR_SMALL,L1,10uH,L_0603,/,1,https://product.tdk.com/info/en/catalog/datasheets/inductor_commercial_decoupling_mlz1608_en.pdf?ref_disty=mouser,MLZ1608N100LT000,MLZ1608N100LT000,0.17
34,,SDCard,P1,SDCard,microSD_HC_Hirose_DM3AT-SF-PEJM5,/,1,https://eu.mouser.com/datasheet/2/185/DM3_catalog-939223.pdf,DM3AT-SF-PEJM5(11),DM3AT-SF-PEJM5(11),2.45
35,"NPN transistor, base/emitter/collector",Q_NPN_BEC,Q2,MMBT3904,SOT-23,/,1,https://eu.mouser.com/datasheet/2/916/MMBT3904-1599187.pdf,"MMBT3904,215",0.1,"MMBT3904,215"
36,,MMBT3906,Q1,MMBT3906,SOT-23,/I/O Processing/,1,https://eu.mouser.com/datasheet/2/115/ds30059-15980.pdf,MMBT3906-7-F,MMBT3906-7-F,0.11
37,"PNP transistor, base/emitter/collector",Q_PNP_BEC,Q3,MMBT3906,SOT-23,/,1,https://eu.mouser.com/datasheet/2/115/ds30059-15980.pdf,MMBT3906-7-F,MMBT3906-7-F,0.11
38,"N-MOSFET transistor, drain/gate/source",Q_NMOS_DGS,Q4,Q_NMOS_DGS,PowerPAK_SO-8_Single,/,1,~,,SIR424DP-T1-GE3,
39,Resistor,R,R62,6m,R_0603_1608Metric,/,1,~,,,
40,Resistor,R,R4 R13 R54 R55,18,R_0603_1608Metric,/,4,https://eu.mouser.com/datasheet/2/392/susumu_RR_Data_Sheet-1206438.pdf,RR0816Q-180-D,RR0816Q-180-D,0.1
41,,R-RESCUE-proto1,R6 R7 R8 R9 R49,200,R_0603_1608Metric,/,5,https://eu.mouser.com/datasheet/2/392/susumu_RR_Data_Sheet-1206438.pdf,RR0816P-201-D,RR0816P-201-D,0.1
42,,R,R5 R11 R51,1K,R_0603_1608Metric,/,3,https://eu.mouser.com/datasheet/2/392/susumu_RR_Data_Sheet-1206438.pdf,RR0816P-102-D,RR0816P-102-D,0.12
43,,R-RESCUE-proto1,R27 R36 R47,1K,R_0603_1608Metric,/I/O Processing/,3,https://eu.mouser.com/datasheet/2/392/susumu_RR_Data_Sheet-1206438.pdf,RR0816P-102-D,RR0816P-102-D,0.12
44,Resistor,R,R61,2K,R_0603_1608Metric,/,1,~,,,
45,,R-RESCUE-proto1,R12 R15 R26 R41 R43 R44,5K1,R_0603_1608Metric,/,6,https://eu.mouser.com/datasheet/2/392/susumu_RR_Data_Sheet-1206438.pdf,RR0816P-512-D,RR0816P-512-D,0.1
46,,R,R48,5K1,R_0603_1608Metric,/,1,https://eu.mouser.com/datasheet/2/392/susumu_RR_Data_Sheet-1206438.pdf,RR0816P-512-D,RR0816P-512-D,0.1
47,Resistor,R,R52 R53 R59 R60,5K1,R_0603_1608Metric,/,4,https://eu.mouser.com/datasheet/2/392/susumu_RR_Data_Sheet-1206438.pdf,RR0816P-512-D,RR0816P-512-D,0.1
48,,R-RESCUE-proto1,R1 R2 R3 R10 R14 R16 R17 R18 R19 R21 R22 R23 R25 R28 R29 R31 R32 R33 R35 R37 R38 R39 R42,10K,R_0603_1608Metric,/,23,https://eu.mouser.com/datasheet/2/392/susumu_RR_Data_Sheet-1206438.pdf,RR0816P-103-D,RR0816P-103-D,0.12
49,,R,R58,10K,R_0603_1608Metric,/,1,https://eu.mouser.com/datasheet/2/392/susumu_RR_Data_Sheet-1206438.pdf,RR0816P-103-D,RR0816P-103-D,0.12
50,Resistor,R,R66,60.4K,R_0603_1608Metric,/,1,~,,,
51,Resistor,R,R65,178K,R_0603_1608Metric,/,1,~,,,
52,,R-RESCUE-proto1,R20 R30 R40 R46 R50,200K,R_0603_1608Metric,/I/O Processing/,5,https://eu.mouser.com/datasheet/2/392/susumu_RR_Data_Sheet-1206438.pdf,RR0816P-204-D,RR0816P-204-D,0.1
53,Resistor,R,R64,324K,R_0603_1608Metric,/,1,~,,,
54,,R-RESCUE-proto1,R24 R34 R45,1M,R_0603_1608Metric,/I/O Processing/,3,https://www.mouser.fi/datasheet/2/447/PYu-RT_1-to-0.01_RoHS_L_11-1669912.pdf,RT0603FRE071ML,RT0603FRE071ML,0.1
55,Resistor,R,R63,1690K,R_0603_1608Metric,/,1,~,,,
56,"Push button switch, generic, two pins",SW_Push,SW2,MCLR Reset,SW_SPST_B3U-1000P,/,1,https://omronfs.omron.com/en_US/ecb/products/pdf/en-b3u.pdf,B3U-1000P,B3U-1000P,0.56
57,USB Full-Featured Type-C Receptacle connector,USB_C_Receptacle,SW3,USB_C - Generic,USB_C_Receptacle_XKB_U262-16XN-4BVC11,/,1,https://cdn.sparkfun.com/assets/8/6/b/4/5/A40-00119-A52-12.pdf,U262-161N-4BVC11,U262-161N-4BVC11,0.32
58,,MCP6S21A,U14,6S21,SOIC-8_3.9x4.9mm_P1.27mm,/I/O Processing/,1,https://eu.mouser.com/datasheet/2/268/21117a-70287.pdf,MCP6S21-I/SN,MCP6S21-I/SN,1.1
59,,74HC126,U2,74HC126,SOIC-14_3.9x8.7mm_P1.27mm,/,1,https://eu.mouser.com/datasheet/2/408/74HC126D_datasheet_en_20160804-959200.pdf,74HC126D(BJ),74HC126D(BJ),0.42
60,,CP2102,U15,CP2102N,QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm,/,1,https://www.silabs.com/documents/public/data-sheets/cp2102n-datasheet.pdf,CP2102N-A02-GQFN24,CP2102N-A02-GQFN24,1.35
61,"64 x 8, Serial, I2C Real-time clock, 4.5V to 5.5V VCC, 0°C to +70°C, SOIC-8",DS1307Z+,U6,DS1307Z+,SOIC-8_3.9x4.9mm_P1.27mm,/I/O Processing/,1,https://eu.mouser.com/datasheet/2/256/DS1307-1513036.pdf,DS1307Z+,DS1307Z+,3.69
62,,LDFM33PUR,U1,LDFM33PUR,DFN-6-1EP_3x3mm_Pitch0.95mm,/,1,https://eu.mouser.com/datasheet/2/389/dm00063302-1797750.pdf,LDFM33PUR,LDFM33PUR,0.72
63,,LM324-RESCUE-proto1,U7,LM324,SOIC-14_3.9x8.7mm_P1.27mm,/I/O Processing/,1,http://www.ti.com/general/docs/suppproductinfo.tsp?distId=26&gotoUrl=http%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2FLM324,LM324D,LM324D,0.42
64,,LTC4040,U18,LTC4040,LTC4040,/,1,https://www.analog.com/media/en/technical-documentation/data-sheets/4040fb.pdf,,,
65,,MCP4728-RESCUE-PSLab,U12,MCP4728,MSOP-10_3x3mm_P0.5mm,/I/O Processing/,1,http://www.ti.com/general/docs/suppproductinfo.tsp?distId=26&gotoUrl=http%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Ftl082,MCP4728-E/UN,MCP4728-E/UN,1.89
66,,PIC24EP256GP204,U3,PIC24EP256GP204,TQFP-44_10x10mm_P0.8mm,/,1,https://eu.mouser.com/datasheet/2/268/70000657H-277982.pdf,PIC24EP256GP204-I/PT,PIC24EP256GP204-I/PT,3.35
67,"TVS Diode Array, 5.5V Standoff, 3 Channels, SOT-143 package",SP0503BAHT,U16,SP0503BAHT,SOT-143,/,1,https://eu.mouser.com/datasheet/2/240/Littelfuse_TVS_Diode_Array_SP05_Datasheet.pdf-777043.pdf,SP0503BAHTG,SP0503BAHTG,0.8
68,,TC1240A,U19,TC1240A,SOT-23-6,/,1,https://eu.mouser.com/datasheet/2/268/21516c-4387.pdf,TC1240AECHTR,TC1240AECHTR,0.82
69,,TC7660,U5,TC7660,SOIC-8_3.9x4.9mm_P1.27mm,/,1,https://eu.mouser.com/datasheet/2/268/21467B-1180369.pdf,TC7660SEOA713,TC7660SEOA713,0.9
70,,TL082-RESCUE-proto1,U8 U9 U10 U11,TL082,SOIC-8_3.9x4.9mm_P1.27mm,/I/O Processing/,4,http://www.ti.com/general/docs/suppproductinfo.tsp?distId=26&gotoUrl=http%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Ftl082,TL082CDR,TL082CDR,0.41
71,,MCP6S21A,U13,TL082,SOIC-8_3.9x4.9mm_P1.27mm,/I/O Processing/,1,http://www.ti.com/general/docs/suppproductinfo.tsp?distId=26&gotoUrl=http%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Ftl082,MCP6S21-I/SN,MCP6S21-I/SN,1.1
72,,Crystal,X1,12MHz,Crystal_SMD_5032-2pin_5.0x3.2mm,/,1,https://eu.mouser.com/datasheet/2/3/abm3-1774854.pdf,ABM3-12.000MHZ-D2Y-T,ABM3-12.000MHZ-D2Y-T,0.78
73,"Two pin crystal, small symbol",Crystal_Small,X2,32.768 kHz,Crystal_SMD_3215-2Pin_3.2x1.5mm,/I/O Processing/,1,https://eu.mouser.com/datasheet/2/3/ABS07-166-32.768kHz-T-1359238.pdf,ABS07-166-32.768KHZ-T,ABS07-166-32.768KHZ-T,0.66
74,"Four pin crystal, GND on pins 2 and 4, small symbol",Crystal_GND24_Small,Y1,12 MHz,Crystal_SMD_3225-4Pin_3.2x2.5mm,/,1,~,,,
75,,Logos,Z9,BottomSilk,PSLabRearSilk,/,1,,,,
76,,Logos,Z10,ESD-Logo,ESD-Logo_6.6x6mm_SilkScreen,/,1,,,,
77,,Logos,Z11,OpenHardware,OSHW-Logo_5.7x6mm_SilkScreen,/,1,,,,
78,,Logos,Z7,PSLab BarCode,Barcode,/,1,,,,
79,,Logos,Z8,QR Code,Website_QR,/,1,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Component Groups:,79,,,,,,,,,,
Component Count:,162,,,,,,,,,,
Fitted Components:,162,,,,,,,,,,
Number of PCBs:,1,,,,,,,,,,
Total components:,162,,,,,,,,,,
Schematic Version:,V6.1,,,,,,,,,,
Schematic Date:,2021-03-28,,,,,,,,,,
PCB Variant:,default,,,,,,,,,,
BoM Date:,Wed 14 Apr 2021 12:42:43 PM PDT,,,,,,,,,,
Schematic Source:,PSLab.sch,,,,,,,,,,
KiCad Version:,Eeschema 5.1.9-73d0e3b20d~88~ubuntu20.04.1,,,,,,,,,,
